url,text,category
https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.bing.com%2Fmaps%2Fdefault.aspx%3Fv%3D2%26pc%3DFACEBK%26mid%3D8100%26where1%3Dfjalltion%25208%252C%2520Gothenburg%252C%2520Sweden%252C%2520424%252000%26FORM%3DFBKPL1%26mkt%3Den-US%26fbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBEyZ1N1ZXZPdlQwRGtIQ0JlRXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4bbE1JPUTM0x9ebwlCnuJQEPWg0GVjMq2shft8ddvcwzy_4zgQi-pzem7Lvg_aem_CWI_ky0HN60eBf9JzMtnCQ&h=AT72ZBBwITFUfjI4eMWV_QqwMaOzNQ_DzbV-eihakcCJh8LDDBO8N4NaAGFoRa7Km-xJjIwVGHgKCz_4IXfzPyPSPC7Dt8UhA3OmV9Rs5Og_esPb-8a0T3k-ncnPeYaIgqgc,"fjalltion 8, Gothenburg, Sweden, 424 00",not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Yusuf Macalin Amin (Baadiyow) waa xildhibaan hore, saddex jeerna soo noqday wasiir, sidoo kalena ah Ra’iisul Wasaare K ... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Adeer lacagta ololaha wax kale inoogu qabo meehsa doorasho xor io xalal ah kama jirtee gacan yarihii Hassan Sheikh baa gadoomi ... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- War cusub oo ka soo kordhey kursiga HOP020? Maxaadan ogeyn oo soo kordhey?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Xasan Sheikh ma waxa uu rabaa in KG uu degreeto ku maamulo? Fargeeti maxaa loogu diidey inuu tartamo?,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYo6bdWKUmyuNhw9abLs9Rlzat_9MK2Zf777MdRzD07uGb_aBNKDju5FyWJO_JyNN2pHgKDicelvh2pdOKdQLfnIookjidhglDIonNiE68oL9BQh92l7slc0ynWKUWv3jYnkVzOJ14gFMzXeQBiTqNei5GM4vTXoRAXrPBlZfPft0yw8elLTPP0qWvrPTAbb3hXq0GzLlQI_89s-M0kcPhQ&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 6h · waxa lala wadaagay Guud Degdeg:- War cusub oo ka soo kordhey kursiga HOP020? Maxaadan ogeyn oo soo kordhey? 0:00 / 2:42 4.4K 99 165,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZO7qLGQAacIqc5IP63p6cr7ERdbVPqvI2oUnhy1oL8cTV7gQ6Ub5ihYPDBa9I_gOb1FmSpl2QWkzWwQB_VEd2HPKYPYJAkDAKQDmSU5_z1yP7sz_312WLDz7iQcBq7X7SEnAoU8JWSIy66IHlh2UwkWt60lZddWQSw6I-_GVNYZ9DEetA-aPmnPGvKnoqtXbHKz4rqQk2gJ9Zf60T4iYvZ&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 9h · waxa lala wadaagay Guud Dagaalkii faraha looga gubtey oo lagu kala adkaadey ugu dambeyn. Maxaa laga baran karaa? 2.8K 58 107 View more comments Abdifatah Mohamed Olol Amerikan qorsha lee ku wataa moye maslaxa kama ahan 9h Ka hel U jawaab 3 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/cabdifatax.ololyare?comment_id=Y29tbWVudDoxNjQ4MzkzNzQ5OTc5NzQxXzQ1MTc5MzU3OTE3NzU5MjE%3D&__cft__[0]=AZZO7qLGQAacIqc5IP63p6cr7ERdbVPqvI2oUnhy1oL8cTV7gQ6Ub5ihYPDBa9I_gOb1FmSpl2QWkzWwQB_VEd2HPKYPYJAkDAKQDmSU5_z1yP7sz_312WLDz7iQcBq7X7SEnAoU8JWSIy66IHlh2UwkWt60lZddWQSw6I-_GVNYZ9DEetA-aPmnPGvKnoqtXbHKz4rqQk2gJ9Zf60T4iYvZ&__tn__=R-R,Abdifatah Mohamed Olol Amerikan qorsha lee ku wataa moye maslaxa kama ahan 9h Ka hel U jawaab 3,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Create a PIN to access your chat history on any device.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Messages and calls are secured with end-to-end encryption.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waxaad seegtay wicitaan ka yimid ‎چوہدری‎.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ch Zain ayaa wadaagay bandhig.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Arag dhammaan inta ku jirta Messenger-ka,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Arag wax badan oo ku saabsan Munasar Maxamed,not crime-related
https://www.facebook.com/privacy/policy/?entry_point=comet_dropdown,Xog-Dhowr · Shuruuddaha · Advertising · Doorashooyinka Xayaysiinta · Xog-keydiyayaasha · Dheeraad ah,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Yusuf Macalin Amin (Baadiyow) waa xildhibaan hore, saddex jeerna soo noqday wasiir, sidoo kalena ah Ra’iisul Wasaare Ku-xigeen hore. Waxa uu kasoo jeedaa beesha Leysaan oo ka mid ah beelaha saameynta ku leh Koonfur Galbeed Soomaaliya. Waa musharax madaxweyne KG .",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dagaalkii faraha looga gubtey oo lagu kala adkaadey ugu dambeyn. Maxaa laga baran karaa?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Amerikan qorsha lee ku wataa moye maslaxa kama ahan,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY54j_4AeucMpyBm0UO3Ydd-Y4n6kfJyUm-YlmSmLsmTmC6z8snLQWoXgK1xaqGBYnhwJfLzL4oEwbDOytL6eNbpzRqTx8Hr_TavN9glaQu9sUSOznLkzWvdhUHb5gEAzc0XlfPYxpXZOsjGvWpuWTBnYWArGLz99mrtmPZTiZ4OBC76ROe7f7PWHJrGACe4OP2Ha5R0eTexilZy1hw4u-z&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 21h · waxa lala wadaagay Guud Toos: Dad qurbajoog u badan oo laga badbaadinayo dhismo ku gubtey.... Wax badan arag 3.8K 138 197 View more comments Hussein Hassan Hayaaka shaqalaha hala tababaro buuqa qalqal dhageysigaba ayan ku qalqalaya qofka la babbaadinaaya aya degan oo qof la werego ayow la yahay 21h Ka hel U jawaab 10 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/hussein.hassanhayaaka?comment_id=Y29tbWVudDoxNjQ4MDU2MDE2NjgwMTgxXzExMzEwMTU5NTI0ODUzNDc%3D&__cft__[0]=AZY54j_4AeucMpyBm0UO3Ydd-Y4n6kfJyUm-YlmSmLsmTmC6z8snLQWoXgK1xaqGBYnhwJfLzL4oEwbDOytL6eNbpzRqTx8Hr_TavN9glaQu9sUSOznLkzWvdhUHb5gEAzc0XlfPYxpXZOsjGvWpuWTBnYWArGLz99mrtmPZTiZ4OBC76ROe7f7PWHJrGACe4OP2Ha5R0eTexilZy1hw4u-z&__tn__=R-R,Hussein Hassan Hayaaka shaqalaha hala tababaro buuqa qalqal dhageysigaba ayan ku qalqalaya qofka la babbaadinaaya aya degan oo qof la werego ayow la yahay 21h Ka hel U jawaab 10,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Toos: Dad qurbajoog u badan oo laga badbaadinayo dhismo ku gubtey.... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,shaqalaha hala tababaro buuqa qalqal dhageysigaba ayan ku qalqalaya qofka la babbaadinaaya aya degan oo qof la werego ayow la yahay,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYy9f6LXcntBEJQbESYcn-CNWajtUTh2UYFpKY7mozLmSUs9BvQHeWfVKy7-h3QOKVxlB1Lal_3DzbjHuzkT96-JwBcD7nkSuEnecgE6QqU7pNCB7SwyFHeh_GV2-LTSLVdGsaH---jMoYt8GvzNNDsZBTMaf0DPpyfNtAWFkbd5bmrtyn_xJTcvykj1gtpt_pdgD-y-a16j8r9xMRlPeis&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 22h · waxa lala wadaagay Guud Degdeg: 3.6K 73 90 View more comments Eng Mahad Hassan Osman Ninkaaan hanoo faaanin umadda uma naxariisto koleu aniga kuma qancin feega uu umadda ugu shaqeeyo taaso ah xanuun Aqoontiisa m... Wax badan arag 21h Ka hel U jawaab 11 View all 3 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/mahad.xasanjaceloow?comment_id=Y29tbWVudDoxNjQ4MDQwMzUwMDE1MDgxXzIzOTg1OTYzNTA2MDY4Mjg%3D&__cft__[0]=AZYy9f6LXcntBEJQbESYcn-CNWajtUTh2UYFpKY7mozLmSUs9BvQHeWfVKy7-h3QOKVxlB1Lal_3DzbjHuzkT96-JwBcD7nkSuEnecgE6QqU7pNCB7SwyFHeh_GV2-LTSLVdGsaH---jMoYt8GvzNNDsZBTMaf0DPpyfNtAWFkbd5bmrtyn_xJTcvykj1gtpt_pdgD-y-a16j8r9xMRlPeis&__tn__=R-R,Eng Mahad Hassan Osman Ninkaaan hanoo faaanin umadda uma naxariisto koleu aniga kuma qancin feega uu umadda ugu shaqeeyo taaso ah xanuun Aqoontiisa m... Wax badan arag 21h Ka hel U jawaab 11,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ninkaaan hanoo faaanin umadda uma naxariisto koleu aniga kuma qancin feega uu umadda ugu shaqeeyo taaso ah xanuun Aqoontiisa m... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ninkaaan hanoo faaanin umadda uma naxariisto koleu aniga kuma qancin feega uu umadda ugu shaqeeyo taaso ah xanuun,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Aqoontiisa m... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY54j_4AeucMpyBm0UO3Ydd-Y4n6kfJyUm-YlmSmLsmTmC6z8snLQWoXgK1xaqGBYnhwJfLzL4oEwbDOytL6eNbpzRqTx8Hr_TavN9glaQu9sUSOznLkzWvdhUHb5gEAzc0XlfPYxpXZOsjGvWpuWTBnYWArGLz99mrtmPZTiZ4OBC76ROe7f7PWHJrGACe4OP2Ha5R0eTexilZy1hw4u-z&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 21h · waxa lala wadaagay Guud Toos: Dad qurbajoog u badan oo laga badbaadinayo dhismo ku gubtey.... Wax badan arag 0:00 / 3:28 3.8K 138 197 View more comments Hussein Hassan Hayaaka shaqalaha hala tababaro buuqa qalqal dhageysigaba ayan ku qalqalaya qofka la babbaadinaaya aya degan oo qof la werego ayow la yahay 21h Ka hel U jawaab 10 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZa9_bLdhYCodM12qSo6ZNaTYTngzinPEP3-jFVJNVHzsJSdrky_2aFZY5aAUePmJJC7xL3tJxlZralsDcwjer9QgNokH2jBVT5tm-9sBIBvE3bf9BMUbU_hAKfu6ywCqUklYFv7LJOQo6VOdRTcYYsjARZqLr4hSEd1Big60nrnCCX-X2sU3dLWIDG-rNFtoFJeEtqpnOcL5COHk5J92RRE&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Yaab! Xildhibaan isagoo nool la dhacay kursigiisa & Doorashada uu rabo MW Xasan inuu dalka ka qabto oo ah mid qaawan o... Wax badan arag 12.8K 667 1.4K View more comments Taageere sare Mø Abduraxiim Muud I never thought of it that way, it's really eye-opening 1d Ka hel U jawaab 4 Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/maxamuud.muud.1?comment_id=Y29tbWVudDoxNjQ3ODQwMDgwMDM1MTA4XzE0NTc5MTc0MzU4MzI1ODI%3D&__cft__[0]=AZa9_bLdhYCodM12qSo6ZNaTYTngzinPEP3-jFVJNVHzsJSdrky_2aFZY5aAUePmJJC7xL3tJxlZralsDcwjer9QgNokH2jBVT5tm-9sBIBvE3bf9BMUbU_hAKfu6ywCqUklYFv7LJOQo6VOdRTcYYsjARZqLr4hSEd1Big60nrnCCX-X2sU3dLWIDG-rNFtoFJeEtqpnOcL5COHk5J92RRE&__tn__=R-R,"Taageere sare Mø Abduraxiim Muud I never thought of it that way, it's really eye-opening 1d Ka hel U jawaab 4",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Yaab! Xildhibaan isagoo nool la dhacay kursigiisa & Doorashada uu rabo MW Xasan inuu dalka ka qabto oo ah mid qaawan o... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"I never thought of it that way, it's really eye-opening",not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYy9f6LXcntBEJQbESYcn-CNWajtUTh2UYFpKY7mozLmSUs9BvQHeWfVKy7-h3QOKVxlB1Lal_3DzbjHuzkT96-JwBcD7nkSuEnecgE6QqU7pNCB7SwyFHeh_GV2-LTSLVdGsaH---jMoYt8GvzNNDsZBTMaf0DPpyfNtAWFkbd5bmrtyn_xJTcvykj1gtpt_pdgD-y-a16j8r9xMRlPeis&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 22h · waxa lala wadaagay Guud Degdeg: 0:00 / 2:01 3.6K 73 90 View more comments Eng Mahad Hassan Osman Ninkaaan hanoo faaanin umadda uma naxariisto koleu aniga kuma qancin feega uu umadda ugu shaqeeyo taaso ah xanuun Aqoontiisa m... Wax badan arag 21h Ka hel U jawaab 11 View all 3 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbAUrNSByIoyb9hejTti6Q31kEa5Ibzg-g90i1ZcXD37ALhLi9TRFf-CQRvsPpdFUJ3JDKUOnZ1-5tkF-VOCkDFX1WNrRvNUYPtkx_NXDUfgnQP4Hnz1f2a-zoWXJ6-Nu2zyyku_-wheN-jLjbXKDp2_pj6ef1vxYtoSZ-aQK3f8ypzQpJjDulHjE8bq6XiHRViMLb7PJG7ig5C5CZNq9UN&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Buuq & fadeexo ka taagan Maxkamada G/Banaadir ! Maxaa ka dhacey oo sababey in xabsiga la dhigo G/Degmada Xamarweyne, M... Wax badan arag 9.2K 333 1.1K View more comments Abdi Wali Farah Dowlada fashilantay dadka allha kaqabto 1d Ka hel U jawaab 27 Hassan Ali Abdi Rahman Abdi Wali Farah Aamiin 22h Ka hel U jawaab Wll Yaaska ahaan u faalloo",crime-related
https://www.facebook.com/cabdiwali.farax.71?comment_id=Y29tbWVudDoxNjQ3NzA0MDAzMzgyMDQ5XzIxNTIzNDQwMTIwMDA1OTE%3D&__cft__[0]=AZbAUrNSByIoyb9hejTti6Q31kEa5Ibzg-g90i1ZcXD37ALhLi9TRFf-CQRvsPpdFUJ3JDKUOnZ1-5tkF-VOCkDFX1WNrRvNUYPtkx_NXDUfgnQP4Hnz1f2a-zoWXJ6-Nu2zyyku_-wheN-jLjbXKDp2_pj6ef1vxYtoSZ-aQK3f8ypzQpJjDulHjE8bq6XiHRViMLb7PJG7ig5C5CZNq9UN&__tn__=R-R,Abdi Wali Farah Dowlada fashilantay dadka allha kaqabto 1d Ka hel U jawaab 27,not crime-related
https://www.facebook.com/zantaag111?comment_id=Y29tbWVudDoxNjQ3NzA0MDAzMzgyMDQ5Xzc5NTAzMjIwMDMzMDM0MA%3D%3D&__cft__[0]=AZbAUrNSByIoyb9hejTti6Q31kEa5Ibzg-g90i1ZcXD37ALhLi9TRFf-CQRvsPpdFUJ3JDKUOnZ1-5tkF-VOCkDFX1WNrRvNUYPtkx_NXDUfgnQP4Hnz1f2a-zoWXJ6-Nu2zyyku_-wheN-jLjbXKDp2_pj6ef1vxYtoSZ-aQK3f8ypzQpJjDulHjE8bq6XiHRViMLb7PJG7ig5C5CZNq9UN&__tn__=R-R,Hassan Ali Abdi Rahman Abdi Wali Farah Aamiin 22h Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Buuq & fadeexo ka taagan Maxkamada G/Banaadir ! Maxaa ka dhacey oo sababey in xabsiga la dhigo G/Degmada Xamarweyne, M... Wax badan arag",crime-related
https://www.facebook.com/MunasarMohamedAbd,Dowlada fashilantay dadka allha kaqabto,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZawaQDCZ3iA0G22oVUxamZLwrw3a2QQBQG_wApMUz1rEQGIH8xW2_EXjUCvr5md6A-wFSoYJifJt95NjFeTgpuyO9GmoNvak4nhYIdaL-z6o5M4J-9x7GzwOC3qVlXxU5ABHtgSu35_6IDvFIedSA1LD9D-8pqqq1Qc8qBOMc4JpPGC0LYmimeWa-lyyDxmtmUllxTuO3n3YyPCVRFhaftL&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Muqdisho isku diyaari Dhaqtar cusub oo yaab leh ayaa soo socda!” 2.2K 57 116 View more comments Qof KU Aaminay Lama-qayaano Munasarow adigu lqcagbaa qaadatay oo xayeeysiin ah laakiin dadka dhibweyn ayay kuqabaan oo waa oo kaliyah in lacag lagasameeyo asalka 1d Ka hel U jawaab 6 Raha Love Qof KU Aaminay Lama-qayaano Lkn dhaqtar kan wa dr fcn bala 12h Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/ckarinc?comment_id=Y29tbWVudDoxNjQ3NjA0MjgwMDU4Njg4XzE1MzA2NTU5ODU0MzI1MDI%3D&__cft__[0]=AZawaQDCZ3iA0G22oVUxamZLwrw3a2QQBQG_wApMUz1rEQGIH8xW2_EXjUCvr5md6A-wFSoYJifJt95NjFeTgpuyO9GmoNvak4nhYIdaL-z6o5M4J-9x7GzwOC3qVlXxU5ABHtgSu35_6IDvFIedSA1LD9D-8pqqq1Qc8qBOMc4JpPGC0LYmimeWa-lyyDxmtmUllxTuO3n3YyPCVRFhaftL&__tn__=R-R,Qof KU Aaminay Lama-qayaano Munasarow adigu lqcagbaa qaadatay oo xayeeysiin ah laakiin dadka dhibweyn ayay kuqabaan oo waa oo kaliyah in lacag lagasameeyo asalka 1d Ka hel U jawaab 6,not crime-related
https://www.facebook.com/raha.love.2025?comment_id=Y29tbWVudDoxNjQ3NjA0MjgwMDU4Njg4XzkyMjEwMTUxMDU3Mzk2MQ%3D%3D&__cft__[0]=AZawaQDCZ3iA0G22oVUxamZLwrw3a2QQBQG_wApMUz1rEQGIH8xW2_EXjUCvr5md6A-wFSoYJifJt95NjFeTgpuyO9GmoNvak4nhYIdaL-z6o5M4J-9x7GzwOC3qVlXxU5ABHtgSu35_6IDvFIedSA1LD9D-8pqqq1Qc8qBOMc4JpPGC0LYmimeWa-lyyDxmtmUllxTuO3n3YyPCVRFhaftL&__tn__=R-R,Raha Love Qof KU Aaminay Lama-qayaano Lkn dhaqtar kan wa dr fcn bala 12h Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Muqdisho isku diyaari Dhaqtar cusub oo yaab leh ayaa soo socda!”,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Munasarow adigu lqcagbaa qaadatay oo xayeeysiin ah laakiin dadka dhibweyn ayay kuqabaan oo waa oo kaliyah in lacag lagasameeyo asalka,not crime-related
https://www.facebook.com/ckarinc?__cft__[0]=AZawaQDCZ3iA0G22oVUxamZLwrw3a2QQBQG_wApMUz1rEQGIH8xW2_EXjUCvr5md6A-wFSoYJifJt95NjFeTgpuyO9GmoNvak4nhYIdaL-z6o5M4J-9x7GzwOC3qVlXxU5ABHtgSu35_6IDvFIedSA1LD9D-8pqqq1Qc8qBOMc4JpPGC0LYmimeWa-lyyDxmtmUllxTuO3n3YyPCVRFhaftL&__tn__=R-R,Qof KU Aaminay Lama-qayaano Lkn dhaqtar kan wa dr fcn bala,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZawaQDCZ3iA0G22oVUxamZLwrw3a2QQBQG_wApMUz1rEQGIH8xW2_EXjUCvr5md6A-wFSoYJifJt95NjFeTgpuyO9GmoNvak4nhYIdaL-z6o5M4J-9x7GzwOC3qVlXxU5ABHtgSu35_6IDvFIedSA1LD9D-8pqqq1Qc8qBOMc4JpPGC0LYmimeWa-lyyDxmtmUllxTuO3n3YyPCVRFhaftL&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Muqdisho isku diyaari Dhaqtar cusub oo yaab leh ayaa soo socda!” 0:00 / 2:39 2.2K 57 116 View more comments Qof KU Aaminay Lama-qayaano Munasarow adigu lqcagbaa qaadatay oo xayeeysiin ah laakiin dadka dhibweyn ayay kuqabaan oo waa oo kaliyah in lacag lagasameeyo asalka 1d Ka hel U jawaab 6 Raha Love Qof KU Aaminay Lama-qayaano Lkn dhaqtar kan wa dr fcn bala 12h Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZKPrlgno46rktej5XWdIorh-TnX_55H0Q6Zzo6wkJu-RRSubDOoIMd6AwuvHuPWIcH9z-DhWJZBoMb0Q5YBov6QJI4lf2Yk95IEzI4pFnZkKoQ_lmcF-3d59Qzuxny15HhiIL5oMAF0ZR6OxZzMqVSlaXsidrC7XW0JGOWRizgG_ZPLMDNmPulBs3KGnFnxszMSq9dp5jxX7iO278WpN_J&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Dedgeg:- DF oo Ciidankii ugu badnaa u daabuleysa degaanada mid kamid ah maamul goboleedyada | Waa kuma Hogaamiyaha sid... Wax badan arag 37K 1.5K 2K View more comments Curadka Reer Cantoob Qalas qalas dani io axmed wey ku dayeen 1d Ka hel U jawaab 265 View all 63 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/fahad.cantoob?comment_id=Y29tbWVudDoxNjQ3NTMxNTgzMzk5MjkxXzM4MDEzNjMwNDAxNzIxOTQ%3D&__cft__[0]=AZZKPrlgno46rktej5XWdIorh-TnX_55H0Q6Zzo6wkJu-RRSubDOoIMd6AwuvHuPWIcH9z-DhWJZBoMb0Q5YBov6QJI4lf2Yk95IEzI4pFnZkKoQ_lmcF-3d59Qzuxny15HhiIL5oMAF0ZR6OxZzMqVSlaXsidrC7XW0JGOWRizgG_ZPLMDNmPulBs3KGnFnxszMSq9dp5jxX7iO278WpN_J&__tn__=R-R,Curadka Reer Cantoob Qalas qalas dani io axmed wey ku dayeen 1d Ka hel U jawaab 265,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dedgeg:- DF oo Ciidankii ugu badnaa u daabuleysa degaanada mid kamid ah maamul goboleedyada | Waa kuma Hogaamiyaha sid... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Qalas qalas dani io axmed wey ku dayeen,not crime-related
